Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
Jul 11, 2019;10:00 PM;1,097;560;8;514;0;35;2,227;3,246;1,935;1,827;690;370
Jul 11, 2019;10:15 PM;1,094;545;6;534;0;35;2,226;3,250;1,894;1,828;589;368
Jul 11, 2019;10:30 PM;1,094;552;5;547;0;35;2,226;3,252;1,861;1,832;556;368
Jul 11, 2019;10:45 PM;1,093;536;6;555;0;35;2,226;3,240;1,786;1,831;407;370
Jul 11, 2019;11:00 PM;1,095;559;8;586;0;35;2,229;3,233;1,709;1,768;179;368
Jul 11, 2019;11:15 PM;1,095;553;11;600;0;35;2,226;3,205;1,643;1,699;92;370
Jul 11, 2019;11:30 PM;1,095;560;12;626;0;35;2,226;3,213;1,589;1,676;69;370
Jul 11, 2019;11:45 PM;1,095;508;16;655;0;35;2,223;3,204;1,507;1,616;63;371
Jul 12, 2019;12:00 AM;1,091;548;21;693;0;34;2,228;3,203;1,414;1,567;47;343
Jul 12, 2019;12:15 AM;1,089;541;22;729;0;34;2,225;3,183;1,400;1,562;28;360
Jul 12, 2019;12:30 AM;1,092;532;25;766;0;34;2,224;3,184;1,391;1,567;23;360
Jul 12, 2019;12:45 AM;1,090;516;28;782;0;34;2,222;3,173;1,330;1,562;18;362
Jul 12, 2019;1:00 AM;1,091;537;39;791;0;33;2,226;3,156;1,294;1,559;0;366
Jul 12, 2019;1:15 AM;1,087;540;46;792;0;31;2,226;3,110;1,267;1,549;0;365
Jul 12, 2019;1:30 AM;1,088;539;43;787;0;31;2,225;3,084;1,253;1,538;0;368
Jul 12, 2019;1:45 AM;1,090;556;43;763;0;31;2,225;3,028;1,212;1,526;0;362
Jul 12, 2019;2:00 AM;1,091;569;46;725;0;31;2,228;2,991;1,115;1,519;0;360
Jul 12, 2019;2:15 AM;1,091;549;44;733;0;31;2,226;2,957;1,073;1,521;0;357
Jul 12, 2019;2:30 AM;1,091;550;42;730;0;31;2,227;2,953;1,043;1,543;0;356
Jul 12, 2019;2:45 AM;1,091;533;47;705;0;31;2,228;2,945;1,015;1,540;0;356
Jul 12, 2019;3:00 AM;1,094;571;52;669;0;31;2,230;2,966;1,006;1,550;0;356
Jul 12, 2019;3:15 AM;1,094;588;50;638;0;31;2,229;2,959;1,002;1,548;0;354
Jul 12, 2019;3:30 AM;1,095;584;44;633;0;31;2,211;2,963;1,009;1,547;0;353
Jul 12, 2019;3:45 AM;1,094;573;48;598;0;31;2,180;2,956;1,058;1,545;0;355
Jul 12, 2019;4:00 AM;1,097;535;59;574;0;31;2,180;2,941;1,163;1,547;0;363
Jul 12, 2019;4:15 AM;1,093;543;60;542;0;31;2,180;2,924;1,205;1,546;0;361
Jul 12, 2019;4:30 AM;1,097;570;60;525;0;31;2,170;2,929;1,209;1,552;0;356
Jul 12, 2019;4:45 AM;1,102;588;62;505;0;33;2,155;2,955;1,252;1,545;0;359
Jul 12, 2019;5:00 AM;1,101;586;64;467;4;34;2,155;2,994;1,323;1,557;0;370
Jul 12, 2019;5:15 AM;1,099;566;63;434;14;34;2,155;3,020;1,380;1,598;0;367
Jul 12, 2019;5:30 AM;1,102;535;63;424;24;34;2,155;3,047;1,461;1,599;0;366
Jul 12, 2019;5:45 AM;1,105;542;67;414;55;34;2,155;3,092;1,579;1,593;1;360
Jul 12, 2019;6:00 AM;1,107;508;69;394;113;35;2,155;3,157;1,667;1,629;53;360
Jul 12, 2019;6:15 AM;1,106;577;65;378;191;35;2,158;3,205;1,722;1,657;297;362
Jul 12, 2019;6:30 AM;1,107;591;58;357;307;35;2,157;3,227;1,764;1,687;575;362
Jul 12, 2019;6:45 AM;1,108;590;51;346;438;35;2,158;3,249;1,805;1,724;750;364
Jul 12, 2019;7:00 AM;1,112;556;50;334;591;35;2,157;3,251;1,842;1,731;715;363
Jul 12, 2019;7:15 AM;1,109;521;51;318;765;35;2,159;3,275;1,868;1,758;817;358
Jul 12, 2019;7:30 AM;1,111;569;53;308;950;35;2,158;3,277;1,866;1,778;874;356
Jul 12, 2019;7:45 AM;1,112;583;48;283;1,159;35;2,158;3,274;1,862;1,779;937;358
Jul 12, 2019;8:00 AM;1,111;588;42;266;1,363;35;2,158;3,279;1,846;1,792;1,189;364
Jul 12, 2019;8:15 AM;1,114;588;39;258;1,558;35;2,159;3,290;1,855;1,820;1,179;363
Jul 12, 2019;8:30 AM;1,114;589;38;243;1,764;35;2,159;3,286;1,856;1,826;1,106;363
Jul 12, 2019;8:45 AM;1,112;589;36;235;2,014;35;2,157;3,282;1,854;1,822;950;362
Jul 12, 2019;9:00 AM;1,108;581;35;244;2,247;35;2,156;3,283;1,852;1,820;1,115;359
Jul 12, 2019;9:15 AM;1,110;567;33;252;2,468;35;2,155;3,288;1,855;1,821;960;355
Jul 12, 2019;9:30 AM;1,114;574;31;266;2,681;35;2,154;3,288;1,878;1,819;946;357
Jul 12, 2019;9:45 AM;1,115;570;30;284;2,873;35;2,154;3,279;1,879;1,818;835;355
Jul 12, 2019;10:00 AM;1,110;576;29;303;3,053;35;2,153;3,283;1,880;1,819;864;360
Jul 12, 2019;10:15 AM;1,108;574;28;303;3,252;35;2,153;3,272;1,879;1,820;699;360
Jul 12, 2019;10:30 AM;1,105;568;30;330;3,398;35;2,152;3,264;1,880;1,797;616;362
Jul 12, 2019;10:45 AM;1,104;556;28;354;3,481;35;2,146;3,267;1,874;1,795;565;371
Jul 12, 2019;11:00 AM;1,103;560;23;369;3,628;35;2,143;3,271;1,875;1,790;592;378
Jul 12, 2019;11:15 AM;1,102;558;22;403;3,697;35;2,140;3,272;1,874;1,790;411;376
Jul 12, 2019;11:30 AM;1,102;551;20;432;3,818;35;2,137;3,266;1,870;1,794;291;369
Jul 12, 2019;11:45 AM;1,104;529;20;478;3,866;35;2,133;3,270;1,871;1,786;212;371
Jul 12, 2019;12:00 PM;1,104;501;19;531;3,989;35;2,136;3,274;1,860;1,747;114;375
Jul 12, 2019;12:15 PM;1,104;490;19;571;4,088;35;2,136;3,272;1,853;1,714;23;381
Jul 12, 2019;12:30 PM;1,101;508;19;623;4,223;35;2,137;3,268;1,857;1,711;24;387
Jul 12, 2019;12:45 PM;1,104;508;21;686;4,231;35;2,137;3,229;1,830;1,667;22;388
Jul 12, 2019;1:00 PM;1,102;537;20;753;4,342;35;2,136;3,253;1,824;1,657;25;389
Jul 12, 2019;1:15 PM;1,100;531;23;801;4,350;35;2,134;3,231;1,769;1,645;24;390
Jul 12, 2019;1:30 PM;1,098;533;25;865;4,325;35;2,133;3,203;1,699;1,627;22;385
Jul 12, 2019;1:45 PM;1,097;500;27;902;4,236;35;2,133;3,191;1,633;1,632;23;379
Jul 12, 2019;2:00 PM;1,092;536;29;1,014;4,188;34;2,132;3,173;1,580;1,630;26;373
Jul 12, 2019;2:15 PM;1,096;522;30;1,137;4,033;34;2,134;3,156;1,522;1,649;19;370
Jul 12, 2019;2:30 PM;1,096;531;36;1,268;3,936;34;2,135;3,142;1,518;1,668;19;372
Jul 12, 2019;2:45 PM;1,095;520;45;1,273;3,939;34;2,135;3,115;1,478;1,667;19;379
Jul 12, 2019;3:00 PM;1,097;521;54;1,367;3,819;35;2,135;3,073;1,486;1,665;18;381
Jul 12, 2019;3:15 PM;1,095;512;64;1,424;3,580;35;2,135;3,048;1,478;1,667;18;379
Jul 12, 2019;3:30 PM;1,096;543;86;1,460;3,409;35;2,135;3,035;1,485;1,664;18;372
Jul 12, 2019;3:45 PM;1,098;526;98;1,540;3,174;35;2,136;3,031;1,479;1,665;23;375
Jul 12, 2019;4:00 PM;1,098;549;112;1,497;2,975;35;2,175;3,036;1,447;1,665;26;377
Jul 12, 2019;4:15 PM;1,102;553;131;1,455;2,860;35;2,192;3,068;1,440;1,668;119;378
Jul 12, 2019;4:30 PM;1,099;562;146;1,385;2,738;35;2,192;3,110;1,433;1,667;116;379
Jul 12, 2019;4:45 PM;1,102;536;160;1,415;2,611;35;2,192;3,133;1,455;1,640;127;376
Jul 12, 2019;5:00 PM;1,101;538;160;1,482;2,480;35;2,161;3,158;1,540;1,660;34;376
Jul 12, 2019;5:15 PM;1,105;567;169;1,495;2,303;35;2,139;3,191;1,584;1,671;24;379
Jul 12, 2019;5:30 PM;1,106;568;177;1,591;2,087;35;2,138;3,192;1,618;1,677;24;379
Jul 12, 2019;5:45 PM;1,101;561;192;1,628;1,845;35;2,136;3,198;1,633;1,678;84;378
Jul 12, 2019;6:00 PM;1,099;513;199;1,568;1,627;35;2,099;3,197;1,629;1,636;64;377
Jul 12, 2019;6:15 PM;1,104;539;198;1,486;1,415;35;2,025;3,211;1,634;1,625;114;378
Jul 12, 2019;6:30 PM;1,104;575;202;1,417;1,234;35;1,951;3,209;1,640;1,675;290;376
Jul 12, 2019;6:45 PM;1,104;566;193;1,395;1,041;35;1,927;3,205;1,648;1,682;495;373
Jul 12, 2019;7:00 PM;1,108;552;192;1,337;869;35;1,928;3,207;1,666;1,685;274;380
Jul 12, 2019;7:15 PM;1,109;527;203;1,264;715;35;1,930;3,207;1,675;1,686;336;381
Jul 12, 2019;7:30 PM;1,108;529;197;1,240;576;35;1,930;3,207;1,677;1,686;374;380
Jul 12, 2019;7:45 PM;1,106;531;176;1,195;456;35;1,930;3,214;1,677;1,686;385;381
Jul 12, 2019;8:00 PM;1,105;526;174;1,191;332;35;1,914;3,214;1,676;1,694;277;378
Jul 12, 2019;8:15 PM;1,108;527;181;1,154;221;35;1,907;3,206;1,664;1,700;246;376
Jul 12, 2019;8:30 PM;1,107;542;174;1,109;131;35;1,908;3,204;1,658;1,702;188;376
Jul 12, 2019;8:45 PM;1,107;544;166;1,105;65;35;1,910;3,210;1,641;1,702;170;376
Jul 12, 2019;9:00 PM;1,105;583;158;1,109;28;35;1,906;3,207;1,632;1,712;263;372
Jul 12, 2019;9:15 PM;1,105;550;152;1,102;10;35;1,900;3,212;1,630;1,675;220;370
Jul 12, 2019;9:30 PM;1,104;572;163;1,061;2;35;1,900;3,209;1,634;1,598;207;369
Jul 12, 2019;9:45 PM;1,104;531;171;1,035;1;35;1,898;3,203;1,621;1,492;350;370
Jul 12, 2019;10:00 PM;1,102;507;189;1,020;0;34;1,900;3,205;1,623;1,481;485;368
Jul 12, 2019;10:15 PM;1,101;523;199;1,049;0;34;1,899;3,200;1,617;1,479;309;372
Jul 12, 2019;10:30 PM;1,099;520;195;1,100;0;34;1,899;3,192;1,591;1,482;255;373
Jul 12, 2019;10:45 PM;1,098;509;200;1,164;0;34;1,895;3,174;1,566;1,484;131;377
Jul 12, 2019;11:00 PM;1,097;525;204;1,213;0;34;1,898;3,133;1,531;1,451;36;378
Jul 12, 2019;11:15 PM;1,098;525;215;1,290;0;32;1,899;3,128;1,420;1,332;37;378
Jul 12, 2019;11:30 PM;1,095;541;245;1,347;0;31;1,899;3,116;1,304;1,243;45;377
Jul 12, 2019;11:45 PM;1,096;502;274;1,416;0;31;1,898;3,054;1,155;1,178;51;371
Jul 13, 2019;12:00 AM;1,093;527;296;1,457;0;31;1,899;2,968;1,068;1,057;28;340
Jul 13, 2019;12:15 AM;1,092;546;310;1,463;0;31;1,897;2,906;1,033;1,009;24;370
Jul 13, 2019;12:30 AM;1,094;538;316;1,450;0;31;1,896;2,847;965;983;22;370
Jul 13, 2019;12:45 AM;1,094;540;314;1,430;0;31;1,896;2,775;880;904;33;371
Jul 13, 2019;1:00 AM;1,089;547;321;1,406;0;31;1,897;2,806;714;882;122;364
Jul 13, 2019;1:15 AM;1,084;559;328;1,438;0;31;1,898;2,800;630;866;66;359
Jul 13, 2019;1:30 AM;1,090;539;330;1,478;0;31;1,898;2,833;596;843;25;356
Jul 13, 2019;1:45 AM;1,089;538;333;1,520;0;31;1,898;2,821;596;826;20;360
Jul 13, 2019;2:00 AM;1,090;544;347;1,526;0;31;1,897;2,802;587;802;3;363
Jul 13, 2019;2:15 AM;1,090;572;359;1,483;0;31;1,899;2,803;560;760;2;364
Jul 13, 2019;2:30 AM;1,093;564;372;1,433;0;31;1,899;2,799;557;759;3;357
Jul 13, 2019;2:45 AM;1,091;555;386;1,442;0;31;1,899;2,770;552;751;32;362
Jul 13, 2019;3:00 AM;1,092;566;391;1,422;0;31;1,899;2,683;568;747;0;366
Jul 13, 2019;3:15 AM;1,093;535;380;1,420;0;31;1,900;2,652;578;748;0;359
Jul 13, 2019;3:30 AM;1,093;526;370;1,413;0;31;1,900;2,635;574;743;2;361
Jul 13, 2019;3:45 AM;1,093;533;373;1,392;0;31;1,900;2,628;577;744;0;362
Jul 13, 2019;4:00 AM;1,095;576;399;1,386;0;31;1,900;2,599;574;738;3;356
Jul 13, 2019;4:15 AM;1,095;570;419;1,385;0;31;1,900;2,588;572;732;3;350
Jul 13, 2019;4:30 AM;1,096;552;443;1,398;0;31;1,899;2,580;580;736;0;346
Jul 13, 2019;4:45 AM;1,096;518;450;1,423;0;31;1,900;2,580;591;734;0;348
Jul 13, 2019;5:00 AM;1,098;518;477;1,436;4;31;1,900;2,585;589;732;0;344
Jul 13, 2019;5:15 AM;1,097;500;502;1,450;17;31;1,898;2,582;589;735;0;346
Jul 13, 2019;5:30 AM;1,098;503;503;1,489;34;31;1,895;2,527;590;733;0;348
Jul 13, 2019;5:45 AM;1,101;505;524;1,496;58;31;1,901;2,526;576;731;0;353
Jul 13, 2019;6:00 AM;1,104;514;534;1,486;104;31;1,901;2,559;570;723;19;351
Jul 13, 2019;6:15 AM;1,105;539;516;1,464;168;31;1,900;2,611;572;724;37;356
Jul 13, 2019;6:30 AM;1,109;557;501;1,462;262;31;1,900;2,607;566;723;28;354
Jul 13, 2019;6:45 AM;1,107;575;479;1,449;367;31;1,900;2,602;570;727;28;344
Jul 13, 2019;7:00 AM;1,113;575;483;1,444;488;31;1,900;2,572;590;739;42;338
Jul 13, 2019;7:15 AM;1,114;553;491;1,414;614;31;1,901;2,571;587;742;49;341
Jul 13, 2019;7:30 AM;1,115;567;506;1,399;747;31;1,901;2,573;602;744;45;350
Jul 13, 2019;7:45 AM;1,115;576;493;1,355;896;31;1,900;2,573;633;743;78;353
Jul 13, 2019;8:00 AM;1,116;572;462;1,347;1,065;30;1,899;2,632;644;722;220;348
Jul 13, 2019;8:15 AM;1,116;566;442;1,330;1,241;30;1,900;2,661;649;722;263;344
Jul 13, 2019;8:30 AM;1,114;583;419;1,311;1,387;30;1,900;2,678;670;722;271;344
Jul 13, 2019;8:45 AM;1,110;587;408;1,312;1,576;30;1,900;2,687;689;722;300;344
Jul 13, 2019;9:00 AM;1,110;585;409;1,329;1,763;30;1,900;2,718;692;719;487;353
Jul 13, 2019;9:15 AM;1,108;574;428;1,351;1,928;30;1,900;2,749;730;718;420;358
Jul 13, 2019;9:30 AM;1,110;576;414;1,372;2,114;30;1,900;2,775;735;720;394;368
Jul 13, 2019;9:45 AM;1,111;561;403;1,380;2,280;30;1,900;2,802;738;718;317;367
Jul 13, 2019;10:00 AM;1,111;569;415;1,402;2,463;31;1,901;2,815;713;720;266;365
Jul 13, 2019;10:15 AM;1,110;565;396;1,422;2,577;33;1,900;2,825;713;726;193;371
Jul 13, 2019;10:30 AM;1,109;575;366;1,422;2,713;33;1,901;2,834;705;728;153;377
Jul 13, 2019;10:45 AM;1,105;551;357;1,419;2,871;33;1,902;2,829;714;731;110;372
Jul 13, 2019;11:00 AM;1,106;552;367;1,449;2,997;32;1,901;2,832;745;726;159;366
Jul 13, 2019;11:15 AM;1,108;554;356;1,506;3,118;32;1,901;2,842;739;738;129;367
Jul 13, 2019;11:30 AM;1,107;575;350;1,532;3,223;32;1,902;2,835;726;723;158;363
Jul 13, 2019;11:45 AM;1,106;538;344;1,552;3,356;32;1,900;2,821;671;721;122;365
Jul 13, 2019;12:00 PM;1,104;555;331;1,570;3,390;32;1,901;2,804;589;721;128;365
Jul 13, 2019;12:15 PM;1,108;556;306;1,602;3,544;32;1,901;2,788;562;720;103;356
Jul 13, 2019;12:30 PM;1,107;556;262;1,615;3,683;32;1,900;2,788;559;722;60;351
Jul 13, 2019;12:45 PM;1,105;526;238;1,655;3,817;32;1,896;2,717;549;718;26;354
Jul 13, 2019;1:00 PM;1,104;544;222;1,698;3,929;32;1,899;2,739;530;715;29;354
Jul 13, 2019;1:15 PM;1,104;537;210;1,736;3,978;32;1,899;2,701;521;717;20;352
Jul 13, 2019;1:30 PM;1,102;529;197;1,745;4,035;32;1,898;2,688;520;717;22;354
Jul 13, 2019;1:45 PM;1,099;524;194;1,789;4,007;32;1,891;2,650;502;715;18;355
Jul 13, 2019;2:00 PM;1,098;574;195;1,847;4,051;32;1,898;2,645;525;709;34;359
Jul 13, 2019;2:15 PM;1,098;576;200;1,838;4,110;32;1,900;2,676;529;707;33;353
Jul 13, 2019;2:30 PM;1,095;554;197;1,865;4,079;32;1,899;2,652;512;708;24;349
Jul 13, 2019;2:45 PM;1,090;529;208;1,952;4,055;32;1,895;2,597;523;699;11;352
Jul 13, 2019;3:00 PM;1,095;558;230;2,037;4,025;30;1,898;2,591;530;625;23;349
Jul 13, 2019;3:15 PM;1,096;560;248;2,145;3,929;30;1,898;2,550;526;629;14;350
Jul 13, 2019;3:30 PM;1,096;545;284;2,201;3,819;30;1,898;2,537;526;627;14;353
Jul 13, 2019;3:45 PM;1,100;558;325;2,252;3,748;30;1,896;2,464;523;618;19;359
Jul 13, 2019;4:00 PM;1,102;574;321;2,321;3,603;30;1,899;2,454;506;628;0;361
Jul 13, 2019;4:15 PM;1,104;571;333;2,378;3,431;30;1,899;2,503;485;630;0;361
Jul 13, 2019;4:30 PM;1,104;565;349;2,375;3,216;30;1,899;2,540;486;631;0;355
Jul 13, 2019;4:45 PM;1,108;577;369;2,345;3,020;30;1,899;2,573;509;647;0;355
Jul 13, 2019;5:00 PM;1,103;560;395;2,355;2,816;30;1,898;2,593;529;690;0;353
Jul 13, 2019;5:15 PM;1,103;558;414;2,376;2,596;30;1,898;2,616;524;699;0;353
Jul 13, 2019;5:30 PM;1,112;561;440;2,381;2,402;30;1,897;2,606;537;696;0;348
Jul 13, 2019;5:45 PM;1,110;565;447;2,424;2,193;30;1,897;2,615;569;698;0;348
Jul 13, 2019;6:00 PM;1,113;544;460;2,429;1,970;30;1,893;2,609;581;698;21;350
Jul 13, 2019;6:15 PM;1,112;574;483;2,458;1,722;30;1,897;2,652;592;703;41;353
Jul 13, 2019;6:30 PM;1,113;575;486;2,446;1,486;30;1,897;2,668;635;705;66;359
Jul 13, 2019;6:45 PM;1,111;574;489;2,408;1,243;30;1,896;2,688;704;704;109;363
Jul 13, 2019;7:00 PM;1,112;534;510;2,372;1,027;30;1,888;2,636;731;706;179;364
Jul 13, 2019;7:15 PM;1,113;548;566;2,312;808;30;1,893;2,650;720;709;191;369
Jul 13, 2019;7:30 PM;1,114;542;595;2,214;648;30;1,894;2,651;720;707;201;372
Jul 13, 2019;7:45 PM;1,112;551;566;2,131;498;30;1,894;2,666;716;707;286;372
Jul 13, 2019;8:00 PM;1,114;561;595;2,077;373;30;1,894;2,713;703;707;212;372
Jul 13, 2019;8:15 PM;1,112;554;607;2,024;245;30;1,896;2,716;721;709;252;367
Jul 13, 2019;8:30 PM;1,115;543;624;1,963;147;30;1,897;2,730;745;710;247;363
Jul 13, 2019;8:45 PM;1,114;538;587;1,874;78;30;1,897;2,732;726;710;242;354
Jul 13, 2019;9:00 PM;1,109;547;556;1,825;33;30;1,896;2,713;719;715;68;356
Jul 13, 2019;9:15 PM;1,109;539;558;1,767;8;30;1,895;2,687;714;715;43;362
Jul 13, 2019;9:30 PM;1,111;548;556;1,718;2;30;1,898;2,692;711;715;41;355
Jul 13, 2019;9:45 PM;1,111;567;529;1,670;1;30;1,898;2,727;710;715;42;349
Jul 13, 2019;10:00 PM;1,107;570;499;1,572;0;30;1,898;2,741;728;717;97;351
Jul 13, 2019;10:15 PM;1,107;580;538;1,542;0;30;1,898;2,737;723;716;55;349
Jul 13, 2019;10:30 PM;1,108;567;530;1,465;0;30;1,898;2,735;726;717;61;351
Jul 13, 2019;10:45 PM;1,104;543;521;1,423;0;30;1,898;2,711;724;713;59;345
Jul 13, 2019;11:00 PM;1,107;563;527;1,421;0;30;1,898;2,711;734;714;136;340
Jul 13, 2019;11:15 PM;1,104;526;542;1,414;0;30;1,899;2,693;734;718;64;342
Jul 13, 2019;11:30 PM;1,104;533;545;1,415;0;30;1,899;2,692;728;716;39;352
Jul 13, 2019;11:45 PM;1,103;540;516;1,354;0;30;1,899;2,681;682;680;31;358
Jul 14, 2019;12:00 AM;1,102;575;531;1,301;0;30;1,899;2,700;662;652;97;334
Jul 14, 2019;12:15 AM;1,102;558;539;1,268;0;30;1,897;2,714;631;612;106;342
Jul 14, 2019;12:30 AM;1,103;536;525;1,260;0;30;1,897;2,706;623;584;50;340
Jul 14, 2019;12:45 AM;1,099;528;520;1,225;0;30;1,897;2,694;624;516;63;348
Jul 14, 2019;1:00 AM;1,097;569;533;1,185;0;30;1,902;2,671;617;512;143;348
Jul 14, 2019;1:15 AM;1,098;568;536;1,164;0;30;1,902;2,670;604;515;104;355
Jul 14, 2019;1:30 AM;1,102;564;528;1,175;0;30;1,902;2,672;594;514;99;365
Jul 14, 2019;1:45 AM;1,102;558;524;1,162;0;30;1,902;2,648;596;509;81;370
Jul 14, 2019;2:00 AM;1,101;568;532;1,166;0;30;1,904;2,637;586;513;104;361
Jul 14, 2019;2:15 AM;1,100;560;553;1,179;0;30;1,901;2,620;562;512;53;348
Jul 14, 2019;2:30 AM;1,099;543;574;1,202;0;30;1,898;2,583;546;515;33;344
Jul 14, 2019;2:45 AM;1,101;540;569;1,219;0;30;1,895;2,537;539;516;8;352
Jul 14, 2019;3:00 AM;1,101;577;564;1,255;0;30;1,900;2,525;524;482;3;354
Jul 14, 2019;3:15 AM;1,099;556;549;1,293;0;30;1,900;2,554;500;450;0;345
Jul 14, 2019;3:30 AM;1,102;557;549;1,298;0;30;1,900;2,567;482;446;0;349
Jul 14, 2019;3:45 AM;1,101;552;550;1,303;0;30;1,900;2,545;464;445;0;355
Jul 14, 2019;4:00 AM;1,099;562;546;1,285;0;30;1,904;2,444;454;440;0;350
Jul 14, 2019;4:15 AM;1,100;569;556;1,250;0;30;1,902;2,414;451;441;0;346
Jul 14, 2019;4:30 AM;1,102;571;559;1,224;0;30;1,905;2,406;450;438;0;345
Jul 14, 2019;4:45 AM;1,103;558;568;1,237;0;30;1,904;2,396;461;441;0;345
Jul 14, 2019;5:00 AM;1,104;553;560;1,218;4;30;1,906;2,384;464;450;0;346
Jul 14, 2019;5:15 AM;1,104;545;555;1,200;15;30;1,903;2,388;466;449;0;345
Jul 14, 2019;5:30 AM;1,103;545;565;1,201;27;30;1,902;2,388;466;449;0;345
Jul 14, 2019;5:45 AM;1,105;548;542;1,166;60;30;1,901;2,401;471;448;0;346
Jul 14, 2019;6:00 AM;1,109;548;556;1,117;113;30;1,902;2,481;471;448;0;347
Jul 14, 2019;6:15 AM;1,109;555;555;1,072;176;30;1,903;2,508;470;448;11;345
Jul 14, 2019;6:30 AM;1,108;552;524;1,048;277;30;1,902;2,528;469;447;31;342
Jul 14, 2019;6:45 AM;1,102;566;515;990;393;30;1,901;2,531;473;446;41;349
Jul 14, 2019;7:00 AM;1,115;566;518;940;518;30;1,901;2,631;498;446;73;357
Jul 14, 2019;7:15 AM;1,117;573;512;903;641;30;1,904;2,653;509;447;91;351
Jul 14, 2019;7:30 AM;1,116;581;515;852;792;30;1,904;2,654;519;449;149;342
Jul 14, 2019;7:45 AM;1,118;592;511;812;953;30;1,904;2,667;518;448;187;339
Jul 14, 2019;8:00 AM;1,121;543;471;789;1,121;30;1,901;2,726;531;446;225;339
Jul 14, 2019;8:15 AM;1,121;549;461;771;1,301;30;1,901;2,762;543;447;266;338
Jul 14, 2019;8:30 AM;1,121;560;482;744;1,504;30;1,900;2,798;557;449;239;337
Jul 14, 2019;8:45 AM;1,122;560;480;713;1,704;30;1,900;2,835;575;451;207;341
Jul 14, 2019;9:00 AM;1,119;521;461;680;1,909;30;1,899;2,863;612;450;71;342
Jul 14, 2019;9:15 AM;1,117;516;468;648;2,092;30;1,901;2,883;622;448;45;343
Jul 14, 2019;9:30 AM;1,120;564;463;613;2,262;30;1,901;2,894;619;446;54;342
Jul 14, 2019;9:45 AM;1,118;587;454;588;2,397;30;1,900;2,879;593;458;73;346
Jul 14, 2019;10:00 AM;1,119;580;441;563;2,590;30;1,900;2,865;531;466;69;348
Jul 14, 2019;10:15 AM;1,119;574;409;530;2,694;30;1,900;2,861;528;464;45;350
Jul 14, 2019;10:30 AM;1,118;571;396;506;2,833;30;1,900;2,857;539;458;37;355
Jul 14, 2019;10:45 AM;1,114;584;379;495;3,021;30;1,899;2,878;552;460;26;357
Jul 14, 2019;11:00 AM;1,116;593;355;478;3,144;30;1,898;2,910;619;461;144;358
Jul 14, 2019;11:15 AM;1,116;593;360;486;3,243;30;1,898;2,950;644;464;138;358
Jul 14, 2019;11:30 AM;1,118;583;360;480;3,346;30;1,897;2,955;656;456;134;358
Jul 14, 2019;11:45 AM;1,116;572;360;475;3,424;30;1,898;2,946;643;454;66;355
Jul 14, 2019;12:00 PM;1,114;561;349;490;3,525;30;1,901;2,922;570;456;102;359
Jul 14, 2019;12:15 PM;1,114;549;333;513;3,623;30;1,900;2,898;553;455;51;360
Jul 14, 2019;12:30 PM;1,113;553;330;537;3,676;30;1,899;2,868;546;459;64;358
Jul 14, 2019;12:45 PM;1,112;528;329;571;3,729;30;1,898;2,848;542;452;6;362
Jul 14, 2019;1:00 PM;1,112;570;316;606;3,754;30;1,900;2,794;531;448;63;359
Jul 14, 2019;1:15 PM;1,111;554;309;631;3,787;30;1,897;2,769;530;451;38;352
Jul 14, 2019;1:30 PM;1,111;513;312;643;3,772;30;1,900;2,732;529;444;32;349
Jul 14, 2019;1:45 PM;1,109;501;311;666;3,834;30;1,900;2,655;538;443;39;355
Jul 14, 2019;2:00 PM;1,109;538;318;729;3,829;30;1,900;2,618;547;446;22;359
Jul 14, 2019;2:15 PM;1,108;536;330;767;3,766;30;1,901;2,590;547;444;21;358
Jul 14, 2019;2:30 PM;1,110;507;338;824;3,713;30;1,899;2,581;546;448;13;363
Jul 14, 2019;2:45 PM;1,111;501;347;882;3,685;30;1,897;2,569;548;449;10;362
Jul 14, 2019;3:00 PM;1,112;531;350;907;3,582;30;1,900;2,509;534;443;6;359
Jul 14, 2019;3:15 PM;1,110;541;355;945;3,482;30;1,900;2,506;533;444;9;361
Jul 14, 2019;3:30 PM;1,107;550;368;994;3,440;30;1,898;2,501;532;446;13;359
Jul 14, 2019;3:45 PM;1,112;537;372;1,042;3,341;30;1,898;2,509;533;445;10;357
Jul 14, 2019;4:00 PM;1,112;508;374;1,087;3,296;30;1,899;2,517;524;439;11;354
Jul 14, 2019;4:15 PM;1,110;564;370;1,143;3,126;30;1,900;2,560;523;434;10;352
Jul 14, 2019;4:30 PM;1,109;560;377;1,182;2,885;30;1,899;2,636;522;439;18;357
Jul 14, 2019;4:45 PM;1,111;573;382;1,196;2,682;30;1,899;2,662;523;445;99;356
Jul 14, 2019;5:00 PM;1,112;545;397;1,234;2,482;30;1,897;2,677;542;448;40;356
Jul 14, 2019;5:15 PM;1,110;530;418;1,254;2,287;30;1,899;2,696;552;463;19;363
Jul 14, 2019;5:30 PM;1,114;573;448;1,303;2,077;30;1,899;2,745;555;479;79;362
Jul 14, 2019;5:45 PM;1,120;585;459;1,339;1,883;30;1,899;2,766;589;488;154;369
