Date;Time of day;Total[MWh]
Jul 30, 2019;12:45 AM;11,102
Jul 30, 2019;1:00 AM;10,980
Jul 30, 2019;1:15 AM;10,912
Jul 30, 2019;1:30 AM;10,836
Jul 30, 2019;1:45 AM;10,753
Jul 30, 2019;2:00 AM;10,660
Jul 30, 2019;2:15 AM;10,629
Jul 30, 2019;2:30 AM;10,612
Jul 30, 2019;2:45 AM;10,627
Jul 30, 2019;3:00 AM;10,602
Jul 30, 2019;3:15 AM;10,592
Jul 30, 2019;3:30 AM;10,636
Jul 30, 2019;3:45 AM;10,668
Jul 30, 2019;4:00 AM;10,827
Jul 30, 2019;4:15 AM;10,939
Jul 30, 2019;4:30 AM;11,004
Jul 30, 2019;4:45 AM;11,159
Jul 30, 2019;5:00 AM;11,379
Jul 30, 2019;5:15 AM;11,467
Jul 30, 2019;5:30 AM;11,694
Jul 30, 2019;5:45 AM;11,990
Jul 30, 2019;6:00 AM;12,545
Jul 30, 2019;6:15 AM;12,918
Jul 30, 2019;6:30 AM;13,283
Jul 30, 2019;6:45 AM;13,622
Jul 30, 2019;7:00 AM;14,014
Jul 30, 2019;7:15 AM;14,327
Jul 30, 2019;7:30 AM;14,642
Jul 30, 2019;7:45 AM;14,847
Jul 30, 2019;8:00 AM;15,035
Jul 30, 2019;8:15 AM;15,214
Jul 30, 2019;8:30 AM;15,350
Jul 30, 2019;8:45 AM;15,437
Jul 30, 2019;9:00 AM;15,557
Jul 30, 2019;9:15 AM;15,687
Jul 30, 2019;9:30 AM;15,917
Jul 30, 2019;9:45 AM;16,094
Jul 30, 2019;10:00 AM;16,202
Jul 30, 2019;10:15 AM;16,394
Jul 30, 2019;10:30 AM;16,559
Jul 30, 2019;10:45 AM;16,681
Jul 30, 2019;11:00 AM;16,860
Jul 30, 2019;11:15 AM;16,967
Jul 30, 2019;11:30 AM;16,970
Jul 30, 2019;11:45 AM;17,059
Jul 30, 2019;12:00 PM;16,997
Jul 30, 2019;12:15 PM;16,888
Jul 30, 2019;12:30 PM;16,932
Jul 30, 2019;12:45 PM;16,957
Jul 30, 2019;1:00 PM;16,897
Jul 30, 2019;1:15 PM;16,883
Jul 30, 2019;1:30 PM;16,901
Jul 30, 2019;1:45 PM;16,840
Jul 30, 2019;2:00 PM;16,701
Jul 30, 2019;2:15 PM;16,777
Jul 30, 2019;2:30 PM;16,633
Jul 30, 2019;2:45 PM;16,648
Jul 30, 2019;3:00 PM;16,608
Jul 30, 2019;3:15 PM;16,520
Jul 30, 2019;3:30 PM;16,361
Jul 30, 2019;3:45 PM;16,258
Jul 30, 2019;4:00 PM;16,274
Jul 30, 2019;4:15 PM;16,143
Jul 30, 2019;4:30 PM;16,076
Jul 30, 2019;4:45 PM;15,927
Jul 30, 2019;5:00 PM;15,815
Jul 30, 2019;5:15 PM;15,708
Jul 30, 2019;5:30 PM;15,737
Jul 30, 2019;5:45 PM;15,691
Jul 30, 2019;6:00 PM;15,622
Jul 30, 2019;6:15 PM;15,518
Jul 30, 2019;6:30 PM;15,416
Jul 30, 2019;6:45 PM;15,363
Jul 30, 2019;7:00 PM;15,170
Jul 30, 2019;7:15 PM;14,998
Jul 30, 2019;7:30 PM;14,831
Jul 30, 2019;7:45 PM;14,686
Jul 30, 2019;8:00 PM;14,522
Jul 30, 2019;8:15 PM;14,279
Jul 30, 2019;8:30 PM;14,109
Jul 30, 2019;8:45 PM;13,992
Jul 30, 2019;9:00 PM;13,957
Jul 30, 2019;9:15 PM;13,924
Jul 30, 2019;9:30 PM;13,871
Jul 30, 2019;9:45 PM;13,767
Jul 30, 2019;10:00 PM;13,615
Jul 30, 2019;10:15 PM;13,360
Jul 30, 2019;10:30 PM;13,095
Jul 30, 2019;10:45 PM;12,864
Jul 30, 2019;11:00 PM;12,677
Jul 30, 2019;11:15 PM;12,419
Jul 30, 2019;11:30 PM;12,183
Jul 30, 2019;11:45 PM;11,985
Jul 31, 2019;12:00 AM;11,780
Jul 31, 2019;12:15 AM;11,674
Jul 31, 2019;12:30 AM;11,499
Jul 31, 2019;12:45 AM;11,371
Jul 31, 2019;1:00 AM;11,277
Jul 31, 2019;1:15 AM;11,267
Jul 31, 2019;1:30 AM;11,217
Jul 31, 2019;1:45 AM;11,125
Jul 31, 2019;2:00 AM;10,982
Jul 31, 2019;2:15 AM;10,936
Jul 31, 2019;2:30 AM;10,919
Jul 31, 2019;2:45 AM;10,835
Jul 31, 2019;3:00 AM;10,753
Jul 31, 2019;3:15 AM;10,759
Jul 31, 2019;3:30 AM;10,835
Jul 31, 2019;3:45 AM;10,873
Jul 31, 2019;4:00 AM;10,926
Jul 31, 2019;4:15 AM;11,030
Jul 31, 2019;4:30 AM;11,095
Jul 31, 2019;4:45 AM;11,298
Jul 31, 2019;5:00 AM;11,532
Jul 31, 2019;5:15 AM;11,632
Jul 31, 2019;5:30 AM;11,803
Jul 31, 2019;5:45 AM;12,045
Jul 31, 2019;6:00 AM;12,746
Jul 31, 2019;6:15 AM;13,202
Jul 31, 2019;6:30 AM;13,603
Jul 31, 2019;6:45 AM;13,929
Jul 31, 2019;7:00 AM;14,303
Jul 31, 2019;7:15 AM;14,513
Jul 31, 2019;7:30 AM;14,837
Jul 31, 2019;7:45 AM;15,075
Jul 31, 2019;8:00 AM;15,323
Jul 31, 2019;8:15 AM;15,436
Jul 31, 2019;8:30 AM;15,536
Jul 31, 2019;8:45 AM;15,580
Jul 31, 2019;9:00 AM;15,516
Jul 31, 2019;9:15 AM;15,614
Jul 31, 2019;9:30 AM;15,691
Jul 31, 2019;9:45 AM;15,754
Jul 31, 2019;10:00 AM;15,936
Jul 31, 2019;10:15 AM;16,032
Jul 31, 2019;10:30 AM;16,123
Jul 31, 2019;10:45 AM;16,234
Jul 31, 2019;11:00 AM;16,512
Jul 31, 2019;11:15 AM;16,771
Jul 31, 2019;11:30 AM;16,853
Jul 31, 2019;11:45 AM;16,939
Jul 31, 2019;12:00 PM;16,717
Jul 31, 2019;12:15 PM;16,593
Jul 31, 2019;12:30 PM;16,447
Jul 31, 2019;12:45 PM;16,446
Jul 31, 2019;1:00 PM;16,406
Jul 31, 2019;1:15 PM;16,311
Jul 31, 2019;1:30 PM;16,123
Jul 31, 2019;1:45 PM;16,092
Jul 31, 2019;2:00 PM;16,000
Jul 31, 2019;2:15 PM;15,976
Jul 31, 2019;2:30 PM;16,020
Jul 31, 2019;2:45 PM;16,046
Jul 31, 2019;3:00 PM;16,033
Jul 31, 2019;3:15 PM;16,105
Jul 31, 2019;3:30 PM;15,911
Jul 31, 2019;3:45 PM;15,833
Jul 31, 2019;4:00 PM;15,740
Jul 31, 2019;4:15 PM;15,778
Jul 31, 2019;4:30 PM;15,666
Jul 31, 2019;4:45 PM;15,459
Jul 31, 2019;5:00 PM;15,340
Jul 31, 2019;5:15 PM;15,324
Jul 31, 2019;5:30 PM;15,224
Jul 31, 2019;5:45 PM;15,202
Jul 31, 2019;6:00 PM;15,047
Jul 31, 2019;6:15 PM;15,005
Jul 31, 2019;6:30 PM;15,009
Jul 31, 2019;6:45 PM;14,969
Jul 31, 2019;7:00 PM;14,882
Jul 31, 2019;7:15 PM;14,697
Jul 31, 2019;7:30 PM;14,528
Jul 31, 2019;7:45 PM;14,463
Jul 31, 2019;8:00 PM;14,257
Jul 31, 2019;8:15 PM;14,007
Jul 31, 2019;8:30 PM;13,844
Jul 31, 2019;8:45 PM;13,704
Jul 31, 2019;9:00 PM;13,530
Jul 31, 2019;9:15 PM;13,485
Jul 31, 2019;9:30 PM;13,405
Jul 31, 2019;9:45 PM;13,274
Jul 31, 2019;10:00 PM;13,050
Jul 31, 2019;10:15 PM;12,791
Jul 31, 2019;10:30 PM;12,463
Jul 31, 2019;10:45 PM;12,276
Jul 31, 2019;11:00 PM;12,155
Jul 31, 2019;11:15 PM;11,929
Jul 31, 2019;11:30 PM;11,718
Jul 31, 2019;11:45 PM;11,493
Aug 1, 2019;12:00 AM;11,252
Aug 1, 2019;12:15 AM;11,164
Aug 1, 2019;12:30 AM;11,022
Aug 1, 2019;12:45 AM;10,959
Aug 1, 2019;1:00 AM;10,795
Aug 1, 2019;1:15 AM;10,699
Aug 1, 2019;1:30 AM;10,634
Aug 1, 2019;1:45 AM;10,610
Aug 1, 2019;2:00 AM;10,389
Aug 1, 2019;2:15 AM;10,349
Aug 1, 2019;2:30 AM;10,344
Aug 1, 2019;2:45 AM;10,401
Aug 1, 2019;3:00 AM;10,376
Aug 1, 2019;3:15 AM;10,364
Aug 1, 2019;3:30 AM;10,366
Aug 1, 2019;3:45 AM;10,402
Aug 1, 2019;4:00 AM;10,524
Aug 1, 2019;4:15 AM;10,594
Aug 1, 2019;4:30 AM;10,661
Aug 1, 2019;4:45 AM;10,797
Aug 1, 2019;5:00 AM;11,054
Aug 1, 2019;5:15 AM;11,214
Aug 1, 2019;5:30 AM;11,364
Aug 1, 2019;5:45 AM;11,589
Aug 1, 2019;6:00 AM;12,303
Aug 1, 2019;6:15 AM;12,691
Aug 1, 2019;6:30 AM;13,008
Aug 1, 2019;6:45 AM;13,405
Aug 1, 2019;7:00 AM;13,741
Aug 1, 2019;7:15 AM;14,064
Aug 1, 2019;7:30 AM;14,358
Aug 1, 2019;7:45 AM;14,618
Aug 1, 2019;8:00 AM;14,722
Aug 1, 2019;8:15 AM;14,888
Aug 1, 2019;8:30 AM;15,118
Aug 1, 2019;8:45 AM;15,269
Aug 1, 2019;9:00 AM;15,215
Aug 1, 2019;9:15 AM;15,364
Aug 1, 2019;9:30 AM;15,573
Aug 1, 2019;9:45 AM;15,760
Aug 1, 2019;10:00 AM;15,808
Aug 1, 2019;10:15 AM;15,932
Aug 1, 2019;10:30 AM;16,087
Aug 1, 2019;10:45 AM;16,199
Aug 1, 2019;11:00 AM;16,299
Aug 1, 2019;11:15 AM;16,412
Aug 1, 2019;11:30 AM;16,602
Aug 1, 2019;11:45 AM;16,686
Aug 1, 2019;12:00 PM;16,607
Aug 1, 2019;12:15 PM;16,595
Aug 1, 2019;12:30 PM;16,610
Aug 1, 2019;12:45 PM;16,648
Aug 1, 2019;1:00 PM;16,493
Aug 1, 2019;1:15 PM;16,438
Aug 1, 2019;1:30 PM;16,286
Aug 1, 2019;1:45 PM;16,135
Aug 1, 2019;2:00 PM;15,989
Aug 1, 2019;2:15 PM;15,958
Aug 1, 2019;2:30 PM;15,874
Aug 1, 2019;2:45 PM;15,893
Aug 1, 2019;3:00 PM;15,741
Aug 1, 2019;3:15 PM;15,507
Aug 1, 2019;3:30 PM;15,403
Aug 1, 2019;3:45 PM;15,390
Aug 1, 2019;4:00 PM;15,348
Aug 1, 2019;4:15 PM;15,193
Aug 1, 2019;4:30 PM;15,083
Aug 1, 2019;4:45 PM;14,976
Aug 1, 2019;5:00 PM;14,945
Aug 1, 2019;5:15 PM;14,901
Aug 1, 2019;5:30 PM;14,842
Aug 1, 2019;5:45 PM;14,950
Aug 1, 2019;6:00 PM;14,810
Aug 1, 2019;6:15 PM;14,727
Aug 1, 2019;6:30 PM;14,626
Aug 1, 2019;6:45 PM;14,570
Aug 1, 2019;7:00 PM;14,467
Aug 1, 2019;7:15 PM;14,247
Aug 1, 2019;7:30 PM;14,146
Aug 1, 2019;7:45 PM;14,033
Aug 1, 2019;8:00 PM;13,791
Aug 1, 2019;8:15 PM;13,530
Aug 1, 2019;8:30 PM;13,391
Aug 1, 2019;8:45 PM;13,325
Aug 1, 2019;9:00 PM;13,256
Aug 1, 2019;9:15 PM;13,229
Aug 1, 2019;9:30 PM;13,194
Aug 1, 2019;9:45 PM;13,105
Aug 1, 2019;10:00 PM;12,964
Aug 1, 2019;10:15 PM;12,730
Aug 1, 2019;10:30 PM;12,481
Aug 1, 2019;10:45 PM;12,285
Aug 1, 2019;11:00 PM;12,081
Aug 1, 2019;11:15 PM;11,908
Aug 1, 2019;11:30 PM;11,710
Aug 1, 2019;11:45 PM;11,509
Aug 2, 2019;12:00 AM;11,409
Aug 2, 2019;12:15 AM;11,270
Aug 2, 2019;12:30 AM;11,149
Aug 2, 2019;12:45 AM;11,000
Aug 2, 2019;1:00 AM;10,807
Aug 2, 2019;1:15 AM;10,668
Aug 2, 2019;1:30 AM;10,610
Aug 2, 2019;1:45 AM;10,551
Aug 2, 2019;2:00 AM;10,388
Aug 2, 2019;2:15 AM;10,421
Aug 2, 2019;2:30 AM;10,397
Aug 2, 2019;2:45 AM;10,453
Aug 2, 2019;3:00 AM;10,462
Aug 2, 2019;3:15 AM;10,498
Aug 2, 2019;3:30 AM;10,506
Aug 2, 2019;3:45 AM;10,511
Aug 2, 2019;4:00 AM;10,698
Aug 2, 2019;4:15 AM;10,745
Aug 2, 2019;4:30 AM;10,815
Aug 2, 2019;4:45 AM;10,931
Aug 2, 2019;5:00 AM;11,175
Aug 2, 2019;5:15 AM;11,339
Aug 2, 2019;5:30 AM;11,484
Aug 2, 2019;5:45 AM;11,716
Aug 2, 2019;6:00 AM;12,274
Aug 2, 2019;6:15 AM;12,631
Aug 2, 2019;6:30 AM;13,005
Aug 2, 2019;6:45 AM;13,361
Aug 2, 2019;7:00 AM;13,804
Aug 2, 2019;7:15 AM;14,042
Aug 2, 2019;7:30 AM;14,312
Aug 2, 2019;7:45 AM;14,553
Aug 2, 2019;8:00 AM;14,783
Aug 2, 2019;8:15 AM;14,949
Aug 2, 2019;8:30 AM;15,072
Aug 2, 2019;8:45 AM;15,190
Aug 2, 2019;9:00 AM;15,205
Aug 2, 2019;9:15 AM;15,331
Aug 2, 2019;9:30 AM;15,466
Aug 2, 2019;9:45 AM;15,689
Aug 2, 2019;10:00 AM;15,762
Aug 2, 2019;10:15 AM;15,857
Aug 2, 2019;10:30 AM;15,952
Aug 2, 2019;10:45 AM;16,037
Aug 2, 2019;11:00 AM;16,075
Aug 2, 2019;11:15 AM;16,202
Aug 2, 2019;11:30 AM;16,351
Aug 2, 2019;11:45 AM;16,496
Aug 2, 2019;12:00 PM;16,418
Aug 2, 2019;12:15 PM;16,333
Aug 2, 2019;12:30 PM;16,360
Aug 2, 2019;12:45 PM;16,241
Aug 2, 2019;1:00 PM;16,080
Aug 2, 2019;1:15 PM;15,965
Aug 2, 2019;1:30 PM;15,759
Aug 2, 2019;1:45 PM;15,628
Aug 2, 2019;2:00 PM;15,495
Aug 2, 2019;2:15 PM;15,352
Aug 2, 2019;2:30 PM;15,212
Aug 2, 2019;2:45 PM;15,039
Aug 2, 2019;3:00 PM;15,098
Aug 2, 2019;3:15 PM;14,975
Aug 2, 2019;3:30 PM;14,921
Aug 2, 2019;3:45 PM;14,902
Aug 2, 2019;4:00 PM;14,837
Aug 2, 2019;4:15 PM;14,838
Aug 2, 2019;4:30 PM;14,748
Aug 2, 2019;4:45 PM;14,667
Aug 2, 2019;5:00 PM;14,745
Aug 2, 2019;5:15 PM;14,623
Aug 2, 2019;5:30 PM;14,624
Aug 2, 2019;5:45 PM;14,526
Aug 2, 2019;6:00 PM;14,337
Aug 2, 2019;6:15 PM;14,171
Aug 2, 2019;6:30 PM;14,116
Aug 2, 2019;6:45 PM;14,131
Aug 2, 2019;7:00 PM;14,024
Aug 2, 2019;7:15 PM;13,851
Aug 2, 2019;7:30 PM;13,738
Aug 2, 2019;7:45 PM;13,598
Aug 2, 2019;8:00 PM;13,383
Aug 2, 2019;8:15 PM;13,184
Aug 2, 2019;8:30 PM;13,025
Aug 2, 2019;8:45 PM;12,866
Aug 2, 2019;9:00 PM;12,810
Aug 2, 2019;9:15 PM;12,822
Aug 2, 2019;9:30 PM;12,727
Aug 2, 2019;9:45 PM;12,565
Aug 2, 2019;10:00 PM;12,369
Aug 2, 2019;10:15 PM;12,151
Aug 2, 2019;10:30 PM;11,854
Aug 2, 2019;10:45 PM;11,685
Aug 2, 2019;11:00 PM;11,439
Aug 2, 2019;11:15 PM;11,274
Aug 2, 2019;11:30 PM;11,109
Aug 2, 2019;11:45 PM;10,926
Aug 3, 2019;12:00 AM;10,510
Aug 3, 2019;12:15 AM;10,369
Aug 3, 2019;12:30 AM;10,219
Aug 3, 2019;12:45 AM;10,107
Aug 3, 2019;1:00 AM;9,983
Aug 3, 2019;1:15 AM;9,961
Aug 3, 2019;1:30 AM;9,899
Aug 3, 2019;1:45 AM;9,835
Aug 3, 2019;2:00 AM;9,764
Aug 3, 2019;2:15 AM;9,728
Aug 3, 2019;2:30 AM;9,646
Aug 3, 2019;2:45 AM;9,611
Aug 3, 2019;3:00 AM;9,568
Aug 3, 2019;3:15 AM;9,630
Aug 3, 2019;3:30 AM;9,591
Aug 3, 2019;3:45 AM;9,576
Aug 3, 2019;4:00 AM;9,574
Aug 3, 2019;4:15 AM;9,560
Aug 3, 2019;4:30 AM;9,568
Aug 3, 2019;4:45 AM;9,559
Aug 3, 2019;5:00 AM;9,600
Aug 3, 2019;5:15 AM;9,630
Aug 3, 2019;5:30 AM;9,618
Aug 3, 2019;5:45 AM;9,641
Aug 3, 2019;6:00 AM;9,813
Aug 3, 2019;6:15 AM;9,893
Aug 3, 2019;6:30 AM;10,022
Aug 3, 2019;6:45 AM;10,179
Aug 3, 2019;7:00 AM;10,465
Aug 3, 2019;7:15 AM;10,701
Aug 3, 2019;7:30 AM;10,925
Aug 3, 2019;7:45 AM;11,181
Aug 3, 2019;8:00 AM;11,494
Aug 3, 2019;8:15 AM;11,676
Aug 3, 2019;8:30 AM;11,846
Aug 3, 2019;8:45 AM;12,093
Aug 3, 2019;9:00 AM;12,292
Aug 3, 2019;9:15 AM;12,435
Aug 3, 2019;9:30 AM;12,636
Aug 3, 2019;9:45 AM;12,845
Aug 3, 2019;10:00 AM;12,929
Aug 3, 2019;10:15 AM;13,063
Aug 3, 2019;10:30 AM;13,122
Aug 3, 2019;10:45 AM;13,246
Aug 3, 2019;11:00 AM;13,255
Aug 3, 2019;11:15 AM;13,324
Aug 3, 2019;11:30 AM;13,466
Aug 3, 2019;11:45 AM;13,475
Aug 3, 2019;12:00 PM;13,390
Aug 3, 2019;12:15 PM;13,432
Aug 3, 2019;12:30 PM;13,361
Aug 3, 2019;12:45 PM;13,351
Aug 3, 2019;1:00 PM;13,233
Aug 3, 2019;1:15 PM;13,083
Aug 3, 2019;1:30 PM;12,845
Aug 3, 2019;1:45 PM;12,735
Aug 3, 2019;2:00 PM;12,596
Aug 3, 2019;2:15 PM;12,427
Aug 3, 2019;2:30 PM;12,353
Aug 3, 2019;2:45 PM;12,361
Aug 3, 2019;3:00 PM;12,401
Aug 3, 2019;3:15 PM;12,361
Aug 3, 2019;3:30 PM;12,290
Aug 3, 2019;3:45 PM;12,125
Aug 3, 2019;4:00 PM;12,086
Aug 3, 2019;4:15 PM;12,062
Aug 3, 2019;4:30 PM;12,094
Aug 3, 2019;4:45 PM;12,066
Aug 3, 2019;5:00 PM;12,048
Aug 3, 2019;5:15 PM;12,066
Aug 3, 2019;5:30 PM;12,096
Aug 3, 2019;5:45 PM;12,086
Aug 3, 2019;6:00 PM;12,090
Aug 3, 2019;6:15 PM;12,026
Aug 3, 2019;6:30 PM;11,906
Aug 3, 2019;6:45 PM;11,960
Aug 3, 2019;7:00 PM;11,967
Aug 3, 2019;7:15 PM;11,783
Aug 3, 2019;7:30 PM;11,702
Aug 3, 2019;7:45 PM;11,580
Aug 3, 2019;8:00 PM;11,469
Aug 3, 2019;8:15 PM;11,209
Aug 3, 2019;8:30 PM;11,072
Aug 3, 2019;8:45 PM;11,017
Aug 3, 2019;9:00 PM;11,057
Aug 3, 2019;9:15 PM;11,150
Aug 3, 2019;9:30 PM;11,106
Aug 3, 2019;9:45 PM;10,990
Aug 3, 2019;10:00 PM;10,833
Aug 3, 2019;10:15 PM;10,637
Aug 3, 2019;10:30 PM;10,452
Aug 3, 2019;10:45 PM;10,341
Aug 3, 2019;11:00 PM;10,172
Aug 3, 2019;11:15 PM;9,968
Aug 3, 2019;11:30 PM;9,795
Aug 3, 2019;11:45 PM;9,657
Aug 4, 2019;12:00 AM;9,373
Aug 4, 2019;12:15 AM;9,187
Aug 4, 2019;12:30 AM;9,125
Aug 4, 2019;12:45 AM;9,040
Aug 4, 2019;1:00 AM;8,943
Aug 4, 2019;1:15 AM;8,875
Aug 4, 2019;1:30 AM;8,826
Aug 4, 2019;1:45 AM;8,770
Aug 4, 2019;2:00 AM;8,642
Aug 4, 2019;2:15 AM;8,564
Aug 4, 2019;2:30 AM;8,571
Aug 4, 2019;2:45 AM;8,571
Aug 4, 2019;3:00 AM;8,563
Aug 4, 2019;3:15 AM;8,508
Aug 4, 2019;3:30 AM;8,498
Aug 4, 2019;3:45 AM;8,473
Aug 4, 2019;4:00 AM;8,483
Aug 4, 2019;4:15 AM;8,487
Aug 4, 2019;4:30 AM;8,503
Aug 4, 2019;4:45 AM;8,506
Aug 4, 2019;5:00 AM;8,542
Aug 4, 2019;5:15 AM;8,478
Aug 4, 2019;5:30 AM;8,533
Aug 4, 2019;5:45 AM;8,449
Aug 4, 2019;6:00 AM;8,542
Aug 4, 2019;6:15 AM;8,552
Aug 4, 2019;6:30 AM;8,608
Aug 4, 2019;6:45 AM;8,709
Aug 4, 2019;7:00 AM;8,943
Aug 4, 2019;7:15 AM;9,153
Aug 4, 2019;7:30 AM;9,345
Aug 4, 2019;7:45 AM;9,535
Aug 4, 2019;8:00 AM;9,856
Aug 4, 2019;8:15 AM;10,089
Aug 4, 2019;8:30 AM;10,203
Aug 4, 2019;8:45 AM;10,501
Aug 4, 2019;9:00 AM;10,745
Aug 4, 2019;9:15 AM;10,897
Aug 4, 2019;9:30 AM;11,078
Aug 4, 2019;9:45 AM;11,296
Aug 4, 2019;10:00 AM;11,392
Aug 4, 2019;10:15 AM;11,545
Aug 4, 2019;10:30 AM;11,705
Aug 4, 2019;10:45 AM;11,864
Aug 4, 2019;11:00 AM;12,020
Aug 4, 2019;11:15 AM;12,196
Aug 4, 2019;11:30 AM;12,288
Aug 4, 2019;11:45 AM;12,288
Aug 4, 2019;12:00 PM;12,159
Aug 4, 2019;12:15 PM;12,155
Aug 4, 2019;12:30 PM;11,979
Aug 4, 2019;12:45 PM;11,916
Aug 4, 2019;1:00 PM;11,840
Aug 4, 2019;1:15 PM;11,674
Aug 4, 2019;1:30 PM;11,658
Aug 4, 2019;1:45 PM;11,573
Aug 4, 2019;2:00 PM;11,577
Aug 4, 2019;2:15 PM;11,491
Aug 4, 2019;2:30 PM;11,428
Aug 4, 2019;2:45 PM;11,395
Aug 4, 2019;3:00 PM;11,412
Aug 4, 2019;3:15 PM;11,325
Aug 4, 2019;3:30 PM;11,196
Aug 4, 2019;3:45 PM;11,252
Aug 4, 2019;4:00 PM;11,232
Aug 4, 2019;4:15 PM;11,229
Aug 4, 2019;4:30 PM;11,197
Aug 4, 2019;4:45 PM;11,225
Aug 4, 2019;5:00 PM;11,292
Aug 4, 2019;5:15 PM;11,268
Aug 4, 2019;5:30 PM;11,222
Aug 4, 2019;5:45 PM;11,207
Aug 4, 2019;6:00 PM;11,235
Aug 4, 2019;6:15 PM;11,193
Aug 4, 2019;6:30 PM;11,196
Aug 4, 2019;6:45 PM;11,213
Aug 4, 2019;7:00 PM;11,240
Aug 4, 2019;7:15 PM;11,042
Aug 4, 2019;7:30 PM;11,023
Aug 4, 2019;7:45 PM;10,973
Aug 4, 2019;8:00 PM;11,018
Aug 4, 2019;8:15 PM;10,913
Aug 4, 2019;8:30 PM;10,889
Aug 4, 2019;8:45 PM;10,825
Aug 4, 2019;9:00 PM;10,835
Aug 4, 2019;9:15 PM;10,937
Aug 4, 2019;9:30 PM;10,967
Aug 4, 2019;9:45 PM;10,917
Aug 4, 2019;10:00 PM;10,952
Aug 4, 2019;10:15 PM;10,836
Aug 4, 2019;10:30 PM;10,640
Aug 4, 2019;10:45 PM;10,474
Aug 4, 2019;11:00 PM;10,262
Aug 4, 2019;11:15 PM;10,077
Aug 4, 2019;11:30 PM;9,911
Aug 4, 2019;11:45 PM;9,755
Aug 5, 2019;12:00 AM;9,672
Aug 5, 2019;12:15 AM;9,622
Aug 5, 2019;12:30 AM;9,626
Aug 5, 2019;12:45 AM;9,507
Aug 5, 2019;1:00 AM;9,332
Aug 5, 2019;1:15 AM;9,287
Aug 5, 2019;1:30 AM;9,152
Aug 5, 2019;1:45 AM;9,100
Aug 5, 2019;2:00 AM;8,994
Aug 5, 2019;2:15 AM;8,947
Aug 5, 2019;2:30 AM;8,970
Aug 5, 2019;2:45 AM;8,928
Aug 5, 2019;3:00 AM;8,966
Aug 5, 2019;3:15 AM;8,945
Aug 5, 2019;3:30 AM;8,973
Aug 5, 2019;3:45 AM;9,019
Aug 5, 2019;4:00 AM;9,181
Aug 5, 2019;4:15 AM;9,268
Aug 5, 2019;4:30 AM;9,341
Aug 5, 2019;4:45 AM;9,484
Aug 5, 2019;5:00 AM;9,913
Aug 5, 2019;5:15 AM;10,037
Aug 5, 2019;5:30 AM;10,260
Aug 5, 2019;5:45 AM;10,610
Aug 5, 2019;6:00 AM;11,396
Aug 5, 2019;6:15 AM;11,888
Aug 5, 2019;6:30 AM;12,288
Aug 5, 2019;6:45 AM;12,612
Aug 5, 2019;7:00 AM;12,956
Aug 5, 2019;7:15 AM;13,193
Aug 5, 2019;7:30 AM;13,565
Aug 5, 2019;7:45 AM;13,858
Aug 5, 2019;8:00 AM;14,102
Aug 5, 2019;8:15 AM;14,227
Aug 5, 2019;8:30 AM;14,433
Aug 5, 2019;8:45 AM;14,650
Aug 5, 2019;9:00 AM;14,660
Aug 5, 2019;9:15 AM;14,753
Aug 5, 2019;9:30 AM;14,852
Aug 5, 2019;9:45 AM;14,966
Aug 5, 2019;10:00 AM;15,065
Aug 5, 2019;10:15 AM;15,178
Aug 5, 2019;10:30 AM;15,405
Aug 5, 2019;10:45 AM;15,433
Aug 5, 2019;11:00 AM;15,603
Aug 5, 2019;11:15 AM;15,764
Aug 5, 2019;11:30 AM;15,879
Aug 5, 2019;11:45 AM;15,948
Aug 5, 2019;12:00 PM;15,852
Aug 5, 2019;12:15 PM;15,726
Aug 5, 2019;12:30 PM;15,608
Aug 5, 2019;12:45 PM;15,524
Aug 5, 2019;1:00 PM;15,610
Aug 5, 2019;1:15 PM;15,621
Aug 5, 2019;1:30 PM;15,575
Aug 5, 2019;1:45 PM;15,572
Aug 5, 2019;2:00 PM;15,505
Aug 5, 2019;2:15 PM;15,584
Aug 5, 2019;2:30 PM;15,533
Aug 5, 2019;2:45 PM;15,467
Aug 5, 2019;3:00 PM;15,477
Aug 5, 2019;3:15 PM;15,330
Aug 5, 2019;3:30 PM;15,225
Aug 5, 2019;3:45 PM;15,062
Aug 5, 2019;4:00 PM;14,924
Aug 5, 2019;4:15 PM;14,808
Aug 5, 2019;4:30 PM;14,639
Aug 5, 2019;4:45 PM;14,598
Aug 5, 2019;5:00 PM;14,578
Aug 5, 2019;5:15 PM;14,566
Aug 5, 2019;5:30 PM;14,593
Aug 5, 2019;5:45 PM;14,506
Aug 5, 2019;6:00 PM;14,448
Aug 5, 2019;6:15 PM;14,365
Aug 5, 2019;6:30 PM;14,325
Aug 5, 2019;6:45 PM;14,219
Aug 5, 2019;7:00 PM;14,188
Aug 5, 2019;7:15 PM;14,023
Aug 5, 2019;7:30 PM;13,980
Aug 5, 2019;7:45 PM;13,880
Aug 5, 2019;8:00 PM;13,566
Aug 5, 2019;8:15 PM;13,343
Aug 5, 2019;8:30 PM;13,223
Aug 5, 2019;8:45 PM;13,164
Aug 5, 2019;9:00 PM;13,106
Aug 5, 2019;9:15 PM;13,040
Aug 5, 2019;9:30 PM;12,914
Aug 5, 2019;9:45 PM;12,714
Aug 5, 2019;10:00 PM;12,517
Aug 5, 2019;10:15 PM;12,307
Aug 5, 2019;10:30 PM;11,987
Aug 5, 2019;10:45 PM;11,789
